date, pm25, pm10, o3, no2, so2, co,location
2023/5/2, 73, 37, 12, 1, 14, 8,Andheri
2023/5/3, 82, 42, 15, 2, 4, 7,Andheri
2023/5/4, 91, 45, 13, 1, 4, 6,Andheri
2023/5/5, 97, 40, 11, 1, 3, 8,Andheri
2023/5/6, 87, 43, 13, 1, 3, 7,Andheri
2023/5/7, 93, 51, 11, 1, 3, 5,Andheri
2023/5/8, 107, 44, 12, 1, 4, 5,Andheri
2023/5/9, 96, 58, 15, 1, 3, 4,Andheri
2023/5/10, 124, 58, 18, 1, 3, 5,Andheri
2023/5/11, 125, 52, 15, 1, 3, 6,Andheri
2023/5/12, 109, 38, 18, , 3, 4,Andheri
2023/5/13, 84, 20, 16, , 3, 3,Andheri
2023/5/14, 50, 27, 18, 1, 5, 5,Andheri
2023/5/15, 64, 30, 17, , 8, 4,Andheri
2023/5/16, 69, 28, 16, , 5, 6,Andheri
2023/5/17, 66, 38, 10, , 2, 7,Andheri
2023/5/18, 83, 32, 12, , 1, 7,Andheri
2023/5/19, 73, , , , , ,Andheri
2023/5/22, 87, 39, 12, 2, 4, 2,Andheri
2023/5/23, 85, 31, 13, 5, 8, 2,Andheri
2023/5/24, 72, 21, 6, 1, 21, ,Andheri
2023/5/25, 56, 14, , 1, , ,Andheri
2023/5/26, 40, , , , , ,Andheri
2023/6/14, 80, 32, 10, , 3, 16,Andheri
2023/6/15, 73, 45, 15, , 5, 17,Andheri
2023/6/16, 98, 42, 18, , 7, 13,Andheri
2023/6/17, 89, 35, 20, 1, 7, 16,Andheri
2023/6/18, 76, 32, 22, 1, 6, 15,Andheri
2023/6/19, 73, 36, 23, 1, 3, 14,Andheri
2023/6/20, 79, 37, 23, 2, 5, 14,Andheri
2023/6/21, 81, 27, 25, 2, 10, 13,Andheri
2023/6/22, 65, 30, 29, 3, 10, 14,Andheri
2023/6/23, 70, 38, 33, 6, 10, 17,Andheri
2023/6/24, 83, 24, 31, 7, 7, 18,Andheri
2023/6/25, 58, 31, 32, 3, 5, 21,Andheri
2023/6/26, 73, 32, 35, 3, 5, 18,Andheri
2023/6/27, 75, 20, 34, 3, 6, 18,Andheri
2023/6/28, 52, 22, 40, 2, 6, 18,Andheri
2023/6/29, 57, 23, 37, 2, 4, 17,Andheri
2023/6/30, 60, 28, 39, 1, 4, 19,Andheri
2023/1/2, 179, 120, 30, 46, 17, 13,Andheri
2023/1/3, 182, 117, 30, 47, 17, 13,Andheri
2023/1/4, 187, 131, 35, 44, 18, 12,Andheri
2023/1/5, 198, 124, 30, 41, 16, 13,Andheri
2023/1/6, 192, 128, 32, 34, 14, 10,Andheri
2023/1/7, 193, 106, 29, 31, 14, 10,Andheri
2023/1/8, 175, 77, 28, 36, 12, 11,Andheri
2023/1/9, 158, 89, 25, 46, 9, 12,Andheri
2023/1/10, 165, 147, 30, 55, 17, 20,Andheri
2023/1/11, 195, 112, 23, 52, 11, 16,Andheri
2023/1/12, 184, 112, 25, 46, , 14,Andheri
2023/1/13, 187, 143, 34, 54, , 14,Andheri
2023/1/14, 213, 141, 35, 57, , 18,Andheri
2023/1/15, 210, 119, 35, 69, , 23,Andheri
2023/1/16, 190, 140, 35, 80, 1, 25,Andheri
2023/1/17, 205, 155, 44, 81, 2, 26,Andheri
2023/1/18, 217, 134, 33, 78, 4, 27,Andheri
2023/1/19, 201, 124, 37, 75, 9, 24,Andheri
2023/1/20, 194, 104, 34, 73, 5, 17,Andheri
2023/1/21, 179, 97, 35, , 2, 16,Andheri
2023/1/22, 173, 103, 34, 55, 1, 19,Andheri
2023/1/23, 177, 105, 33, 64, 1, 18,Andheri
2023/1/24, 178, 109, 35, 66, , 12,Andheri
2023/1/25, 183, 124, 38, 63, 1, 13,Andheri
2023/1/26, 196, 138, 31, 71, 3, 19,Andheri
2023/1/27, 211, 127, 32, 71, 9, 21,Andheri
2023/1/28, 204, 103, 33, 40, 3, 12,Andheri
2023/1/29, 179, 91, 33, 51, 2, 12,Andheri
2023/1/30, 170, 109, 32, 58, , 14,Andheri
2023/1/31, 184, 110, 33, 48, , 13,Andheri
2023/2/1, 185, 92, 36, 47, , 12,Andheri
2023/2/2, 171, 112, 37, 65, 1, 17,Andheri
2023/2/3, 191, 116, 39, 70, , 16,Andheri
2023/2/4, 189, 143, 42, 61, 5, 19,Andheri
2023/2/5, 211, 115, 42, 69, 3, 13,Andheri
2023/2/6, 187, 94, 39, 55, 1, 12,Andheri
2023/2/7, 173, 132, 40, 70, 2, 18,Andheri
2023/2/8, 204, 134, 31, 72, 9, 24,Andheri
2023/2/9, 204, 120, 40, 68, 6, 13,Andheri
2023/2/10, 192, 95, 37, 63, 2, 10,Andheri
2023/2/11, 173, 114, 40, 61, 1, 11,Andheri
2023/2/12, 188, 88, 51, 43, , 3,Andheri
2023/2/13, 166, 113, 47, 64, , 10,Andheri
2023/2/14, 187, 119, 37, 78, 1, 14,Andheri
2023/2/15, 193, 114, 38, 73, 1, 13,Andheri
2023/2/16, 188, 101, 33, 17, 2, 15,Andheri
2023/2/17, 171, 97, 12, 5, 7, 13,Andheri
2023/2/18, 164, 109, 16, , 8, 19,Andheri
2023/2/19, 172, 113, 15, , 8, 16,Andheri
2023/2/20, 171, 106, 10, , 7, 15,Andheri
2023/2/21, 155, 86, 9, , 5, 10,Andheri
2023/2/22, 160, 103, 15, , 8, 14,Andheri
2023/2/23, 143, 119, 12, , 12, 18,Andheri
2023/2/24, 173, 119, 12, , 9, 15,Andheri
2023/2/25, 170, 126, 14, , 11, 16,Andheri
2023/2/26, 117, 108, 13, , 16, 16,Andheri
2023/2/27, 111, 96, 23, 53, 18, 14,Andheri
2023/2/28, 111, 97, 37, 67, 16, 13,Andheri
2023/3/1, 112, 118, 42, , 15, 18,Andheri
2023/3/2, 173, 152, 26, , 15, 36,Andheri
2023/3/3, 234, , , , , ,Andheri
2023/3/18, 92, 44, 9, , 22, 1,Andheri
2023/3/19, 33, 43, 9, , 16, 1,Andheri
2023/3/20, 25, 43, 8, , 12, ,Andheri
2023/3/21, 30, 37, 8, , 16, 3,Andheri
2023/3/22, 31, 29, 8, , 14, 1,Andheri
2023/3/23, 24, 101, 9, , 12, 5,Andheri
2023/3/24, 72, , 10, , 1, 9,Andheri
2023/3/26, 81, 48, 10, , , 9,Andheri
2023/3/27, 75, 94, 10, , 16, 9,Andheri
2023/3/28, 120, 69, 11, , 18, 7,Andheri
2023/3/29, 117, 59, 12, , 5, 8,Andheri
2023/3/30, 97, , 9, , 5, 8,Andheri
2022/10/1, 130, 32, 5, 5, , 3,Andheri
2022/10/2, 93, 38, 7, 19, , 4,Andheri
2022/10/3, 103, 48, 9, 23, , 7,Andheri
2022/10/4, 122, 39, 7, 19, , 4,Andheri
2022/10/5, 103, 39, 7, 19, , 4,Andheri
2022/10/6, 100, 36, 5, 9, , 5,Andheri
2022/10/7, 94, 21, 5, 11, , 3,Andheri
2022/10/8, 64, 22, , 9, , 2,Andheri
2022/10/9, 63, 42, 7, 11, , 9,Andheri
2022/10/10, 101, 49, 7, 22, , 4,Andheri
2022/10/11, 118, 39, 4, 14, , 6,Andheri
2022/10/12, 96, 45, 5, 14, , 8,Andheri
2022/10/13, 108, 46, 5, 15, , 8,Andheri
2022/10/14, 113, 43, 6, 14, , 10,Andheri
2022/10/15, 104, 59, 10, , , 6,Andheri
2022/10/16, 132, , , , , ,Andheri
2022/10/24, 168, 161, 16, 56, 6, 4,Andheri
2022/10/25, 227, 81, 16, 58, 6, 3,Andheri
2022/10/26, 174, 77, 19, 57, 6, 5,Andheri
2022/10/27, 168, 76, 21, 35, 12, 7,Andheri
2022/10/28, 169, 75, 20, 41, 14, 8,Andheri
2022/10/29, 168, 63, 19, 31, 12, 5,Andheri
2022/10/30, 150, 68, 22, 41, 13, 9,Andheri
2022/10/31, 162, 79, 17, 38, 9, 9,Andheri
2022/11/1, 172, 77, 17, 35, , 16,Andheri
2022/11/2, 171, 74, 17, 38, 2, 14,Andheri
2022/11/3, 170, 75, 5, 39, 5, 13,Andheri
2022/11/4, 170, 74, 2, 45, 6, 10,Andheri
2022/11/5, 169, 91, 20, 51, 10, 10,Andheri
2022/11/6, 187, 81, 20, 53, 10, 12,Andheri
2022/11/7, 176, 89, 17, 64, 9, 10,Andheri
2022/11/8, 182, 89, 17, 72, 14, 9,Andheri
2022/11/9, 184, 92, 18, 57, 11, 11,Andheri
2022/11/10, 178, 77, 15, 82, 4, 4,Andheri
2022/11/11, 138, 80, 15, 44, 6, 5,Andheri
2022/11/12, 153, 85, 19, 39, 8, 10,Andheri
2022/11/13, 161, 95, 12, 46, 10, 14,Andheri
2022/11/14, 169, 95, 10, 45, 10, 15,Andheri
2022/11/15, 168, 92, 10, 46, 12, 16,Andheri
2022/11/16, 167, 83, 10, 42, 8, 11,Andheri
2022/11/17, 162, 58, 18, 31, 4, 12,Andheri
2022/11/18, 123, 81, 13, 34, 6, 11,Andheri
2022/11/19, 161, 81, 13, 34, 5, 11,Andheri
2022/11/20, 162, 84, 16, 40, 7, 11,Andheri
2022/11/21, 164, 106, 14, 50, 9, 16,Andheri
2022/11/22, 179, 113, 13, 46, 12, 18,Andheri
2022/11/23, 187, 127, , 53, 16, 21,Andheri
2022/11/24, 197, 118, 15, 49, 14, 19,Andheri
2022/11/25, 181, 132, 13, 46, 16, 21,Andheri
2022/11/26, 175, 134, 13, 43, 18, 20,Andheri
2022/11/27, 176, 82, 14, 43, 16, 18,Andheri
2022/11/28, 131, 101, 9, 47, 16, 17,Andheri
2022/11/29, 160, 119, 11, 48, 18, 19,Andheri
2022/11/30, 168, 143, 9, 54, 18, 19,Andheri
2022/12/1, 180, 124, 14, 49, 16, 16,Andheri
2022/12/2, 169, 130, 14, 49, 15, 11,Andheri
2022/12/3, 166, 133, 13, 43, 17, 11,Andheri
2022/12/4, 169, 158, 12, 42, 20, 16,Andheri
2022/12/5, 171, 155, , 46, 17, 17,Andheri
2022/12/6, 195, 156, , 46, 18, 18,Andheri
2022/12/7, 214, 133, , 45, 18, 15,Andheri
2022/12/8, 184, 87, 6, 35, 11, 10,Andheri
2022/12/9, 156, 98, 15, 41, 11, 13,Andheri
2022/12/10, 172, 127, 19, 41, 16, 14,Andheri
2022/12/11, 190, 96, 21, 38, 13, 13,Andheri
2022/12/12, 183, 99, 18, 32, 12, 12,Andheri
2022/12/13, 176, 73, 23, 27, 13, 11,Andheri
2022/12/14, 147, 75, 23, 30, 10, 12,Andheri
2022/12/15, 152, 80, 26, 36, 12, 12,Andheri
2022/12/16, 161, 92, 21, 37, 14, 13,Andheri
2022/12/17, 164, 90, 22, 31, 13, 11,Andheri
2022/12/18, 167, 81, 23, 27, 10, 11,Andheri
2022/12/19, 162, 92, 23, 42, 13, 12,Andheri
2022/12/20, 170, 107, 30, 44, 15, 13,Andheri
2022/12/21, 181, 133, 30, 52, 19, 17,Andheri
2022/12/22, 202, 135, 28, 54, 20, 15,Andheri
2022/12/23, 206, 104, 24, 45, 15, 11,Andheri
2022/12/24, 178, 128, 32, 42, 15, 12,Andheri
2022/12/25, 197, 119, 32, 47, 13, 13,Andheri
2022/12/26, 191, 142, 28, 50, 16, 15,Andheri
2022/12/27, 212, 130, 23, 47, 18, 15,Andheri
2022/12/28, 200, 142, 25, 43, 19, 15,Andheri
2022/12/29, 210, 174, 31, 50, 18, 15,Andheri
2022/12/30, 240, 160, 25, 47, 21, 14,Andheri
2022/12/31, 181, 96, 32, 39, 14, 10,Andheri
2023/1/1, 170, 107, 26, 47, 15, 13,Andheri
2022/7/2, 134, 127, 11, , , 8,Andheri
2022/7/3, 165, 131, 6, , 1, 9,Andheri
2022/7/4, 163, 43, 1, 10, , 7,Andheri
2022/7/5, 72, 52, 1, 17, , 4,Andheri
2022/7/6, 83, 48, 1, 9, , 4,Andheri
2022/7/7, 80, 59, 11, 7, , 9,Andheri
2022/7/8, 94, , , , , ,Andheri
2022/7/28, 125, 53, 3, 7, 4, 7,Andheri
2022/7/29, 94, 54, 1, 6, , 10,Andheri
2022/7/30, 97, , , , , ,Andheri
2022/8/1, 57, 31, 32, 6, , 9,Andheri
2022/8/2, 53, 13, 19, 8, 1, 5,Andheri
2022/8/3, 29, 20, 16, 16, 6, 9,Andheri
2022/8/4, 38, 25, 9, 8, 2, 9,Andheri
2022/8/5, 30, 22, 19, 14, 7, 8,Andheri
2022/8/6, 31, 12, 43, 14, 7, 9,Andheri
2022/8/7, 21, 12, 35, 8, 2, 8,Andheri
2022/8/8, 20, 10, 34, 10, 4, 7,Andheri
2022/8/9, 17, 12, 26, 5, 3, 8,Andheri
2022/8/10, 20, 10, , 5, 1, 7,Andheri
2022/8/11, 14, 13, , 5, 1, 8,Andheri
2022/8/12, 18, 11, , 5, 1, 9,Andheri
2022/8/13, 15, 13, , 9, 4, 9,Andheri
2022/8/14, 19, 9, , 4, 1, 9,Andheri
2022/8/15, 12, 15, 20, 4, 1, 7,Andheri
2022/8/16, 23, 48, 3, 10, , 2,Andheri
2022/8/17, 66, 51, 11, 5, 2, 9,Andheri
2022/8/18, 72, 44, 5, 4, , 1,Andheri
2022/8/19, 67, 46, 5, 5, 1, 2,Andheri
2022/8/20, 70, 50, 5, 4, , ,Andheri
2022/8/21, 78, 49, 5, 4, , ,Andheri
2022/8/22, 78, 51, 4, 4, 1, 1,Andheri
2022/8/23, 77, 42, 4, 4, , 1,Andheri
2022/8/24, 70, 46, 8, 5, 1, 2,Andheri
2022/8/25, 72, 55, 6, 6, 1, 7,Andheri
2022/8/26, 82, 66, 10, 12, 5, 7,Andheri
2022/8/27, 98, 55, 4, 6, 1, 3,Andheri
2022/8/28, 85, 63, 4, 7, 1, 9,Andheri
2022/8/29, 99, 65, 9, 16, 5, 4,Andheri
2022/8/30, 113, 46, 3, 8, 3, 3,Andheri
2022/8/31, 86, 17, 10, 13, 3, 8,Andheri
2022/9/1, 36, 22, 5, 14, 2, 5,Andheri
2022/9/2, 46, 26, 10, 9, , 9,Andheri
2022/9/3, 49, 88, 8, 5, 3, 9,Andheri
2022/9/4, 144, 46, 5, 9, , 2,Andheri
2022/9/5, 77, 44, 4, 6, , 4,Andheri
2022/9/6, 62, 68, 7, 9, , 3,Andheri
2022/9/7, 101, 108, 4, 22, 3, 7,Andheri
2022/9/8, 105, 55, 4, 11, 1, 4,Andheri
2022/9/9, 80, 60, 3, 10, 1, 4,Andheri
2022/9/10, 80, 62, 6, 10, 2, 8,Andheri
2022/9/11, 83, 66, 3, 9, 1, 2,Andheri
2022/9/12, 84, 68, 3, 20, 2, 3,Andheri
2022/9/13, 85, , 5, 4, 1, 2,Andheri
2022/9/15, 101, 15, 6, 11, 4, 8,Andheri
2022/9/16, 44, 22, 5, 5, 2, 2,Andheri
2022/9/17, 52, 15, 5, 9, 1, 2,Andheri
2022/9/18, 38, 21, 4, 6, 7, 3,Andheri
2022/9/19, 66, 39, 7, 11, 4, 8,Andheri
2022/9/20, 93, 36, 3, 5, 3, 5,Andheri
2022/9/21, 70, 36, 7, 10, 9, 8,Andheri
2022/9/22, 78, 41, 3, 20, 4, 5,Andheri
2022/9/23, 101, 29, 6, 8, 8, 7,Andheri
2022/9/24, 72, 37, 4, 6, 3, 3,Andheri
2022/9/25, 84, 40, 5, 6, 2, 4,Andheri
2022/9/26, 100, 47, 5, 8, 3, 6,Andheri
2022/9/27, 120, 56, 5, 9, 4, 7,Andheri
2022/9/28, 140, 56, 5, 8, 4, 6,Andheri
2022/9/29, 142, 58, 5, 6, 9, 8,Andheri
2022/9/30, 146, 50, 10, 18, 6, 8,Andheri
2022/4/1, 193, 162, 9, 4, 1, 1,Andheri
2022/4/2, 178, 123, 10, 9, , 1,Andheri
2022/4/3, 174, 101, 13, 9, , 1,Andheri
2022/4/4, 162, 78, 7, 8, 1, 1,Andheri
2022/4/5, 142, 86, 13, 5, 1, ,Andheri
2022/4/6, 143, 92, 21, 10, 1, 3,Andheri
2022/4/7, 132, 76, 10, 9, 1, 8,Andheri
2022/4/8, 124, 42, 7, 7, , 7,Andheri
2022/4/9, 73, 10, 11, 4, , 7,Andheri
2022/4/10, 22, 10, 13, 11, 1, 8,Andheri
2022/4/11, 22, 11, 18, 14, 2, ,Andheri
2022/4/12, 23, 12, 10, 7, 1, 8,Andheri
2022/4/13, 23, 14, 13, 8, 2, 9,Andheri
2022/4/14, 23, 12, 14, 8, 1, ,Andheri
2022/4/15, 25, 145, 16, 8, 2, 7,Andheri
2022/4/16, 127, 36, 8, 8, , 4,Andheri
2022/4/17, 61, 30, 13, 9, 2, 6,Andheri
2022/4/18, 56, 34, 10, 10, 2, 5,Andheri
2022/4/19, 67, 38, 6, 13, 3, 6,Andheri
2022/4/20, 69, 65, 33, 17, 4, 6,Andheri
2022/4/21, 113, 66, 40, 5, 1, 7,Andheri
2022/4/22, 118, 57, 34, , 6, 5,Andheri
2022/4/23, 100, 43, 9, , 5, 7,Andheri
2022/4/24, 77, 58, 28, 14, 7, 5,Andheri
2022/4/25, 105, 42, 15, 5, 4, 4,Andheri
2022/4/26, 78, 94, 13, 16, 1, 8,Andheri
2022/4/27, 115, 69, 9, 12, 4, 7,Andheri
2022/4/28, 106, 27, 4, 5, 2, 7,Andheri
2022/4/29, 54, 29, 3, , 4, 3,Andheri
2022/4/30, 59, 22, 3, , 2, 3,Andheri
2022/5/1, 50, 40, 4, 2, 2, 2,Andheri
2022/5/2, 71, 33, 7, , , 2,Andheri
2022/5/3, 65, 62, 4, , 1, 2,Andheri
2022/5/4, 105, 95, 4, , 1, 2,Andheri
2022/5/5, 140, 132, 4, , 1, 3,Andheri
2022/5/6, 174, 127, 5, , 1, 3,Andheri
2022/5/7, 176, 110, 11, , 3, ,Andheri
2022/5/8, 167, 88, 5, , , 2,Andheri
2022/5/9, 152, 83, 10, , 3, 3,Andheri
2022/5/10, 143, 72, 6, 3, 3, ,Andheri
2022/5/11, 133, 83, 3, 3, , 1,Andheri
2022/5/12, 148, 81, 4, , 1, 1,Andheri
2022/5/13, 150, 102, 11, 5, 1, 1,Andheri
2022/5/14, 162, 78, 13, 6, 3, ,Andheri
2022/5/15, 142, 94, 3, 4, , 1,Andheri
2022/5/16, 154, 134, , 4, 1, 1,Andheri
2022/5/17, 178, 148, 6, 4, 1, 1,Andheri
2022/5/18, 182, 161, 8, 7, 5, ,Andheri
2022/5/19, 191, 120, 13, 3, 1, ,Andheri
2022/5/20, 171, 107, 7, 3, 1, ,Andheri
2022/5/21, 165, 82, 7, 3, 2, ,Andheri
2022/5/22, 152, 76, 5, 1, 1, 2,Andheri
2022/5/23, 137, 65, 4, 1, 1, 2,Andheri
2022/5/24, 115, 78, 6, 2, 1, 2,Andheri
2022/5/25, 128, 76, 7, 3, 1, 2,Andheri
2022/5/26, 136, 60, 6, 4, 1, 1,Andheri
2022/5/27, 101, 57, 6, 2, 5, ,Andheri
2022/5/28, 93, 56, 6, 2, 1, 1,Andheri
2022/5/29, 99, 65, 6, 2, 1, 1,Andheri
2022/5/30, 113, 77, 6, 3, 1, 1,Andheri
2022/5/31, 131, 84, 13, 6, 1, 1,Andheri
2022/6/1, 137, 87, 18, 4, 1, 1,Andheri
2022/6/2, 150, 84, 9, 6, 1, 1,Andheri
2022/6/3, 135, 82, 6, 6, 1, 1,Andheri
2022/6/4, 144, 66, 14, 5, 6, ,Andheri
2022/6/5, 114, 79, 16, 2, 1, ,Andheri
2022/6/6, 122, 59, 10, 2, 5, ,Andheri
2022/6/7, 99, 48, 9, 5, 6, 2,Andheri
2022/6/8, 84, 39, 8, 2, 2, 1,Andheri
2022/6/9, 71, 48, 8, , 3, 2,Andheri
2022/6/10, 85, 23, 6, 6, 7, 2,Andheri
2022/6/11, 49, 22, 12, 4, 3, ,Andheri
2022/6/12, 48, 32, 6, 3, 2, ,Andheri
2022/6/13, 62, 46, 6, 1, 2, 1,Andheri
2022/6/14, 79, 44, 6, , 3, 2,Andheri
2022/6/15, 77, 37, 19, 10, 2, 7,Andheri
2022/6/16, 69, 46, 11, 11, , 8,Andheri
2022/6/17, 81, 45, 10, 16, , 6,Andheri
2022/6/18, 77, 30, 4, 12, , 7,Andheri
2022/6/19, 60, 22, 5, 11, , 7,Andheri
2022/6/20, 48, 24, 3, 11, 1, 7,Andheri
2022/6/21, 52, 34, 6, , 3, 8,Andheri
2022/6/22, 63, 36, 7, 10, , 7,Andheri
2022/6/23, 64, 31, 5, 11, , 8,Andheri
2022/6/24, 59, 26, 16, , 5, 9,Andheri
2022/6/25, 53, 21, 9, , 3, 6,Andheri
2022/6/26, 43, 25, 6, , 2, 6,Andheri
2022/6/27, 53, 32, 2, , , 6,Andheri
2022/6/28, 63, , , , , ,Andheri
2022/1/3, 165, 114, 5, 26, 7, 8,Andheri
2022/1/4, 161, 136, 8, 18, 8, 10,Andheri
2022/1/5, 175, 91, 4, 23, 5, 6,Andheri
2022/1/6, 149, 101, 24, 21, 9, 8,Andheri
2022/1/7, 156, 74, 11, 24, 8, 8,Andheri
2022/1/8, 129, 64, 25, 18, 8, 2,Andheri
2022/1/9, 105, 66, 19, 13, 6, 6,Andheri
2022/1/10, 107, 108, 40, 31, 8, 9,Andheri
2022/1/11, 162, 85, 39, 27, 11, 7,Andheri
2022/1/12, 146, 98, 45, 29, 10, 6,Andheri
2022/1/13, 158, 112, 18, 27, 4, 5,Andheri
2022/1/14, 165, 81, 30, 25, 3, 7,Andheri
2022/1/15, 135, 12, 33, 23, 4, 9,Andheri
2022/1/16, 25, 23, 24, 19, 6, 3,Andheri
2022/1/17, 44, 105, 30, 27, 11, 8,Andheri
2022/1/18, 161, 112, 45, 31, 11, 5,Andheri
2022/1/19, 163, 88, 23, 24, 8, 3,Andheri
2022/1/20, 146, 81, 9, 17, 6, 1,Andheri
2022/1/21, 134, 74, 9, 13, 6, 2,Andheri
2022/1/22, 126, 499, 14, 13, 5, ,Andheri
2022/1/23, 342, 207, 20, 15, 4, 1,Andheri
2022/1/24, 217, 162, 25, 20, 5, 2,Andheri
2022/1/25, 196, 150, 29, 18, 5, 3,Andheri
2022/1/26, 185, 120, 30, 17, 7, 5,Andheri
2022/1/27, 171, 110, 29, 4, 8, 4,Andheri
2022/1/28, 167, 99, 23, 6, 5, 3,Andheri
2022/1/29, 160, 117, 25, 7, 4, 6,Andheri
2022/1/30, 170, 121, 35, 6, 12, 10,Andheri
2022/1/31, 171, 119, 18, 6, 7, 8,Andheri
2022/2/1, 170, 132, 15, 4, 12, 8,Andheri
2022/2/2, 181, 103, 10, 7, 5, 5,Andheri
2022/2/3, 160, 140, 20, 7, 9, 2,Andheri
2022/2/4, 182, 150, 31, 7, 8, 9,Andheri
2022/2/5, 187, 144, 24, 4, 3, 9,Andheri
2022/2/6, 184, 107, 21, 7, 6, 8,Andheri
2022/2/7, 165, 75, 7, 7, 3, 7,Andheri
2022/2/8, 132, 74, 6, 4, 6, 7,Andheri
2022/2/9, 128, 112, 2, 7, 6, 9,Andheri
2022/2/10, 167, 99, 1, 4, 5, 6,Andheri
2022/2/11, 158, 102, , 7, 5, 7,Andheri
2022/2/12, 161, 108, , 4, 8, 10,Andheri
2022/2/13, 162, 89, 1, 7, 4, 7,Andheri
2022/2/14, 152, 86, , 7, 1, 5,Andheri
2022/2/15, 142, 96, 1, 8, 6, 6,Andheri
2022/2/16, 154, 75, 2, 4, 2, 5,Andheri
2022/2/17, 137, 98, 4, 4, 3, 11,Andheri
2022/2/18, 159, 106, 13, 7, 8, 7,Andheri
2022/2/19, 165, 97, 14, 7, 4, 6,Andheri
2022/2/20, 154, 109, 3, 4, 2, 8,Andheri
2022/2/21, 166, 114, 5, 7, 8, 9,Andheri
2022/2/22, 164, 93, 4, 29, 10, 12,Andheri
2022/2/23, 147, 129, 3, 22, 12, 11,Andheri
2022/2/24, 178, 161, 4, 24, 8, 10,Andheri
2022/2/25, 195, 113, 3, 23, 45, ,Andheri
2022/2/26, 156, 131, 6, 44, 18, ,Andheri
2022/2/27, 160, 122, 7, 7, 13, 8,Andheri
2022/2/28, 143, 121, 12, 24, 4, 6,Andheri
2022/3/1, 170, 141, 2, 59, 5, 8,Andheri
2022/3/2, 183, 140, 4, 30, 2, 6,Andheri
2022/3/3, 183, 138, 7, 24, 7, 6,Andheri
2022/3/4, 180, 146, 3, 33, 3, 5,Andheri
2022/3/5, 185, 142, 6, 12, 6, 8,Andheri
2022/3/6, 183, 140, 4, 4, 5, 4,Andheri
2022/3/7, 183, 136, 4, 8, 3, 6,Andheri
2022/3/8, 182, 130, 11, 11, 1, 3,Andheri
2022/3/9, 178, 124, 27, 17, 1, 3,Andheri
2022/3/10, 175, 137, 55, 27, 7, 8,Andheri
2022/3/11, 182, 105, 84, 10, 1, 6,Andheri
2022/3/12, 165, 124, 49, 13, 3, 6,Andheri
2022/3/13, 175, 132, 40, 27, 6, 9,Andheri
2022/3/14, 179, 149, 70, 29, 5, 8,Andheri
2022/3/15, 189, 133, 39, 14, 6, 7,Andheri
2022/3/16, 180, 145, 46, 28, 5, 8,Andheri
2022/3/17, 187, 126, 20, 9, 5, 4,Andheri
2022/3/18, 177, 87, 24, 15, 4, 4,Andheri
2022/3/19, 153, 90, 14, 12, 2, 9,Andheri
2022/3/20, 153, 111, 24, 17, 2, 7,Andheri
2022/3/21, 168, 129, 12, 24, 1, 4,Andheri
2022/3/22, 178, 133, 13, 24, 3, 8,Andheri
2022/3/23, 179, 146, 42, 20, 3, 4,Andheri
2022/3/24, 188, 90, 18, 15, , 5,Andheri
2022/3/25, 157, 100, 9, 13, 1, 9,Andheri
2022/3/26, 162, 95, 18, 10, , ,Andheri
2022/3/27, 156, 76, 16, 2, , 4,Andheri
2022/3/28, 144, 75, 11, , 1, 5,Andheri
2022/3/29, 144, 80, 20, , 2, 5,Andheri
2022/3/30, 149, 92, 8, 6, 1, 7,Andheri
2022/3/31, 159, 156, 7, 8, 1, 3,Andheri
2021/12/28, 166, 89, 6, 17, 8, 8,Andheri
2021/12/29, 150, 114, 8, 15, 7, 8,Andheri
2021/12/30, 164, 107, 6, 18, 7, 8,Andheri
2021/12/31, 159, 97, 10, 15, 6, 8,Andheri
2022/1/1, 148, 102, 6, 22, 12, 10,Andheri
2022/1/2, 154, 113, 13, 17, 13, 11,Andheri
2025/4/29, , 62, 43, 9, 2, ,Andheri
2025/3/11, , 102, 67, 78, 10, ,Andheri
2024/4/2, , 77, 22, 16, 32, 12,Andheri
2024/4/6, , 80, 12, 14, 7, 13,Andheri
2024/4/12, , 64, 18, 23, 19, 4,Andheri
2024/4/26, , 170, 12, 16, 4, 3,Andheri
2024/5/6, , 267, 7, 16, , 16,Andheri
2024/5/12, , 335, , 13, , 8,Andheri
2024/5/23, , 33, 15, 14, 4, ,Andheri
2024/1/9, , 46, 17, 13, 3, 3,Andheri
2024/1/10, , 61, 26, 24, 9, 2,Andheri
2024/1/11, , 70, 16, 37, 8, 8,Andheri
2024/1/12, , 71, 26, 46, 21, 13,Andheri
2024/1/13, , 69, 13, 32, 6, 13,Andheri
2024/1/14, , 40, 27, 22, 2, ,Andheri
2024/1/15, , 43, 31, 16, 1, 7,Andheri
2024/3/15, , 116, 13, 20, 2, 4,Andheri
2023/11/18, , 79, 7, 17, 2, 7,Andheri
2023/11/21, , 77, 8, 12, 8, 4,Andheri
2023/12/6, , 61, 19, 9, 2, 1,Andheri
2023/7/12, , 16, 28, 3, 15, 5,Andheri
2023/8/23, , 6, 37, 2, 29, 17,Andheri
2023/9/15, , 47, 48, 2, 4, 11,Andheri
2023/4/2, , 27, 10, , 5, 6,Andheri
2023/5/21, , 39, 13, 4, 13, 5,Andheri
2023/6/13, , 36, 8, 1, , 17,Andheri
2023/3/17, , 102, 5, , 24, 7,Andheri
2023/3/25, , 55, 12, , 1, 11,Andheri
